Rep	Prob	FixTime	Age	Height	rLambda
831	0.9	na	12.85422	11.73	0.12714286
832	0.9	na	9.406082	11.18	0.11571429
833	0.9	na	16.04534	11.91	0.1895238
834	0.9	na	20.393091	12.16	0.21892858
835	0.9	na	29.363333	12.0	0.21119048
836	0.9	na	26.998352	12.13	0.18714288
837	0.9	na	10.943243	11.1	0.122857146
838	0.9	na	25.462164	12.29	0.20267858
839	0.9	na	29.209877	12.15	0.19392854
840	0.9	na	23.847897	12.36	0.20204082
841	0.9	na	4.711832	10.48	NaN
842	0.9	na	3.7898147	10.8	NaN
843	0.9	na	2.9175355	10.55	NaN
844	0.9	na	24.836243	12.03	0.20551021
845	0.9	na	4.7429404	10.27	NaN
846	0.9	na	9.474774	11.1	0.10428572
847	0.9	na	9.456093	11.16	0.08
848	0.9	na	27.842787	12.34	0.18506494
849	0.9	na	22.058245	12.19	0.176
850	0.9	na	14.5897875	11.75	0.09428571
851	0.9	na	17.635294	11.9	0.18714285
852	0.9	na	26.524918	12.04	0.18814287
853	0.9	na	25.441957	12.06	0.20673467
854	0.9	na	27.469372	12.08	0.19
855	0.9	na	11.501319	11.37	0.15857142
856	0.9	na	14.817704	11.41	0.17357144
857	0.9	na	24.351929	12.19	0.18523808
858	0.9	na	30.556675	11.91	0.2070238
859	0.9	na	26.426722	12.35	0.18399999
860	0.9	na	25.927212	12.09	0.19061224
861	0.9	na	26.58271	12.03	0.19122449
862	0.9	na	27.745955	12.36	0.20171428
863	0.9	na	28.076159	12.08	0.2092208
864	0.9	na	2.9291046	10.72	NaN
865	0.9	na	26.546635	12.33	0.17196427
866	0.9	na	22.003216	12.44	0.168
867	0.9	na	23.735342	12.28	0.20357142
868	0.9	na	22.209377	12.37	0.15971428
869	0.9	na	28.144371	12.26	0.18273811
870	0.9	na	25.36675	11.97	0.18857144
871	0.9	na	26.526743	12.34	0.18984129
872	0.9	na	25.087831	12.41	0.17767857
873	0.9	na	20.284565	12.44	0.20214286
874	0.9	na	27.990992	12.21	0.1927551
875	0.9	na	28.35342	12.28	0.20866935
876	0.9	na	5.59322	10.62	NaN
877	0.9	na	20.617376	11.97	0.1607143
878	0.9	na	12.684801	11.58	0.16499999
879	0.9	na	9.425977	11.01	0.07
880	0.9	na	26.564308	12.44	0.18
881	0.9	na	28.160032	12.31	0.1925
882	0.9	na	29.575886	11.86	0.19704762
883	0.9	na	29.252666	12.19	0.22596939
884	0.9	na	27.616	12.5	0.19800001
885	0.9	na	23.182112	12.41	0.17571428
886	0.9	na	29.205502	12.36	0.199
887	0.9	na	17.84674	11.81	0.14714284
888	0.9	na	22.639225	12.39	0.20428573
889	0.9	na	10.218778	11.29	0.12571429
890	0.9	na	24.49466	12.17	0.18693878
891	0.9	na	8.785521	11.05	0.13000001
892	0.9	na	25.430681	12.19	0.1855102
893	0.9	na	18.105352	11.77	0.20238096
894	0.9	na	29.150124	12.19	0.2042017
895	0.9	na	2.909091	10.67	NaN
896	0.9	na	28.507113	11.95	0.22204967
897	0.9	na	5.6522593	10.18	NaN
898	0.9	na	25.87267	12.33	0.19482143
899	0.9	na	22.081034	11.6	0.18
900	0.9	na	30.6032	11.87	0.20261325
901	0.9	na	16.120502	11.95	0.14190476
902	0.9	na	22.442623	12.2	0.18685715
903	0.9	na	14.437668	11.15	0.15214287
904	0.9	na	23.34922	12.17	0.19742855
905	0.9	na	18.322088	12.45	0.16428572
906	0.9	na	25.544006	11.93	0.17816326
907	0.9	na	27.384426	12.2	0.18742856
908	0.9	na	2.9097745	10.64	NaN
909	0.9	na	25.089712	12.15	0.18918368
910	0.9	na	28.073349	12.27	0.21190476
911	0.9	na	23.127048	12.2	0.20828572
912	0.9	na	27.900923	11.91	0.18519479
913	0.9	na	30.508347	11.98	0.20478992
914	0.9	na	18.840591	12.17	0.19178572
915	0.9	na	28.248985	12.33	0.20964286
916	0.9	na	20.739023	12.07	0.18607143
917	0.9	na	3.8527725	10.46	NaN
918	0.9	na	20.360561	12.12	0.17750001
919	0.9	na	25.849304	12.21	0.19761902
920	0.9	na	27.72159	12.32	0.1857143
921	0.9	na	25.332527	12.39	0.17803572
922	0.9	na	26.144695	12.44	0.19714285
923	0.9	na	30.705084	11.8	0.20737578
924	0.9	na	29.90692	12.14	0.20110391
925	0.9	na	26.47892	11.86	0.18489797
926	0.9	na	25.483128	12.15	0.1777551
927	0.9	na	28.114567	12.22	0.20333333
928	0.9	na	12.656358	11.64	0.16785714
929	0.9	na	14.2621355	11.33	0.1657143
930	0.9	na	29.21057	12.11	0.21178569
931	0.9	na	14.243579	12.07	0.17214286
932	0.9	na	11.727763	11.13	0.13071428
933	0.9	na	27.470879	12.19	0.20542856
934	0.9	na	23.555004	12.09	0.21309523
935	0.9	na	22.54886	12.28	0.184
936	0.9	na	28.501219	12.31	0.2067544
937	0.9	na	19.935833	12.0	0.18321429
938	0.9	na	19.245968	12.4	0.20035714
939	0.9	na	10.302197	10.92	0.11142857
940	0.9	na	23.559156	12.34	0.18333334
941	0.9	na	26.041702	11.75	0.20166665
942	0.9	na	27.48871	12.4	0.18506493
943	0.9	na	2.9151573	10.49	NaN
944	0.9	na	29.586956	11.96	0.20863862
945	0.9	na	9.450962	10.91	0.114285715
946	0.9	na	30.560366	12.01	0.19940884
947	0.9	na	26.07224	12.32	0.20321427
948	0.9	na	13.900251	11.93	0.18142858
949	0.9	na	3.8315585	10.33	NaN
950	0.9	na	5.564762	10.5	NaN
951	0.9	na	20.925743	12.12	0.18214285
952	0.9	na	27.962532	12.01	0.21011907
953	0.9	na	12.077058	11.42	0.16785714
954	0.9	na	26.16913	12.18	0.18375
955	0.9	na	26.19187	12.3	0.22214285
956	0.9	na	26.267433	12.19	0.19612244
957	0.9	na	6.375802	10.91	0.11142857
958	0.9	na	23.686699	12.48	0.2002381
959	0.9	na	29.349089	12.06	0.21123809
960	0.9	na	19.963118	11.93	0.1617857
961	0.9	na	24.068277	12.01	0.1697619
962	0.9	na	25.829268	12.3	0.19714287
963	0.9	na	21.466887	12.08	0.18057142
964	0.9	na	19.927914	11.93	0.18392858
965	0.9	na	30.750418	11.98	0.20243695
966	0.9	na	15.520175	11.4	0.155
967	0.9	na	25.366337	12.12	0.21673468
968	0.9	na	26.254622	11.9	0.18839286
969	0.9	na	5.6152363	10.37	NaN
970	0.9	na	28.539095	12.15	0.19780952
971	0.9	na	29.93729	11.96	0.2037857
972	0.9	na	2.904186	10.75	NaN
973	0.9	na	22.864338	12.31	0.18571427
974	0.9	na	21.240925	12.12	0.19457142
975	0.9	na	8.020755	10.6	0.10285715
976	0.9	2807.0	32.52295	12.2	0.20487712
977	0.9	na	6.4532576	10.59	0.12
978	0.9	na	28.481482	12.42	0.1785714
979	0.9	na	7.161202	10.98	0.13714285
980	0.9	na	27.390423	12.32	0.19460317
981	0.9	na	23.969992	12.33	0.16142857
982	0.9	na	24.342741	12.4	0.1652381
983	0.9	na	26.98023	12.14	0.19880952
984	0.9	na	28.822147	11.92	0.19875
985	0.9	na	28.722862	12.16	0.20916666
986	0.9	na	24.488943	12.21	0.19880952
987	0.9	na	21.742413	12.19	0.19600001
988	0.9	na	11.09298	10.97	0.09857143
989	0.9	na	30.17807	12.13	0.20043956
990	0.9	na	28.365814	12.11	0.20333332
991	0.9	na	26.62613	12.17	0.18928571
992	0.9	na	18.094215	12.1	0.17428571
993	0.9	na	26.673588	12.04	0.18952382
994	0.9	na	20.674475	12.38	0.1657143
995	0.9	na	29.584513	12.01	0.1774026
996	0.9	na	27.237072	12.57	0.22454546
997	0.9	na	29.789429	11.92	0.20714289
998	0.9	na	28.647106	12.44	0.20265305
999	0.9	na	27.163986	12.44	0.21214284
1000	0.9	na	26.82246	12.11	0.19057143
1	1.0	na	25.273607	12.39	0.20122449
2	1.0	na	2.9170685	10.37	NaN
3	1.0	na	28.434254	12.32	0.20434122
4	1.0	na	20.494263	12.2	0.17321429
5	1.0	na	17.831633	11.76	0.15047619
6	1.0	na	25.818106	11.93	0.19357142
7	1.0	na	21.97565	11.91	0.1877143
8	1.0	na	25.787779	12.11	0.19000001
9	1.0	na	29.141571	12.22	0.20772485
10	1.0	na	30.126945	12.21	0.20407553
11	1.0	na	28.452168	12.23	0.1846939
12	1.0	na	21.181818	11.88	0.17028572
13	1.0	na	27.525204	12.3	0.21714288
14	1.0	na	17.396132	11.89	0.17714286
15	1.0	na	29.553278	12.2	0.19321428
16	1.0	na	21.107653	11.89	0.18607144
17	1.0	na	12.725191	11.79	0.20071428
18	1.0	na	16.487541	12.04	0.19714285
19	1.0	na	24.165329	12.46	0.16261905
20	1.0	na	17.488907	12.17	0.16619049
21	1.0	na	13.216126	12.03	0.185
22	1.0	na	21.895424	12.24	0.2017143
23	1.0	na	18.527643	12.3	0.20142856
24	1.0	na	22.709255	12.21	0.18761905
25	1.0	na	20.541803	12.2	0.17821428
26	1.0	na	17.67893	11.96	0.1757143
27	1.0	na	28.511469	11.77	0.1977143
28	1.0	na	20.373554	12.1	0.20035714
29	1.0	na	28.024733	12.13	0.18363637
30	1.0	na	21.436258	12.08	0.16035713
31	1.0	na	28.418985	12.22	0.17727274
32	1.0	na	3.8286252	10.62	NaN
33	1.0	na	27.673588	12.04	0.19519481
34	1.0	na	10.248624	10.9	0.13428572
35	1.0	na	26.161133	12.35	0.18392858
36	1.0	na	29.431932	11.9	0.20489798
37	1.0	na	23.07572	12.15	0.18880951
38	1.0	na	24.758278	12.08	0.2102381
39	1.0	na	15.009346	11.77	0.19285715
40	1.0	na	26.112396	12.1	0.18517858
41	1.0	na	29.896126	12.13	0.20211637
42	1.0	na	29.292522	12.17	0.20085713
43	1.0	na	14.401588	11.33	0.14928572
44	1.0	na	16.673367	11.94	0.16285713
45	1.0	na	23.80456	12.28	0.20571429
46	1.0	na	27.193945	12.22	0.19079366
47	1.0	na	3.870019	10.54	NaN
48	1.0	na	29.110384	12.23	0.20267859
49	1.0	na	24.925497	12.08	0.2065306
50	1.0	na	4.687442	10.75	NaN
51	1.0	na	25.660582	12.05	0.19163266
52	1.0	na	26.19918	12.2	0.19303572
53	1.0	na	18.924768	11.83	0.20000002
54	1.0	na	8.7282	10.78	0.13857143
55	1.0	na	25.248972	12.17	0.20089285
56	1.0	na	3.8003714	10.77	NaN
57	1.0	na	27.827295	11.87	0.20014286
58	1.0	na	18.44728	12.14	0.195
59	1.0	na	28.899837	12.28	0.18450549
60	1.0	na	23.47744	12.19	0.18809523
61	1.0	na	24.4096	12.5	0.19142857
62	1.0	na	7.95	11.0	0.105714284
63	1.0	na	18.982801	12.21	0.19607142
64	1.0	na	26.91782	12.29	0.20846154
65	1.0	na	14.05847	11.63	0.17571428
66	1.0	na	26.09046	12.16	0.18624999
67	1.0	na	21.479904	12.44	0.17628571
68	1.0	na	12.944251	11.48	0.17714286
69	1.0	na	26.05628	12.26	0.17142859
70	1.0	na	20.855593	11.98	0.17357142
71	1.0	na	24.311329	12.27	0.18693878
72	1.0	na	28.027374	12.42	0.21122448
73	1.0	na	26.66862	11.95	0.18539685
74	1.0	na	28.7259	11.93	0.2111111
75	1.0	na	8.021435	10.73	0.07857143
76	1.0	na	12.092982	11.4	0.19714287
77	1.0	na	27.876644	12.16	0.19174604
78	1.0	na	26.921585	12.37	0.19103898
79	1.0	na	8.002778	10.8	0.12571429
80	1.0	na	27.991817	12.22	0.19571428
81	1.0	na	13.419244	11.64	0.17214286
82	1.0	na	19.146402	12.09	0.20035714
83	1.0	na	3.8062088	10.63	NaN
84	1.0	na	25.754446	11.81	0.19803573
85	1.0	na	29.137009	11.97	0.19923078
86	1.0	na	25.594978	11.95	0.20285714
87	1.0	na	13.920369	11.93	0.17499998
88	1.0	na	27.057404	12.02	0.21700001
89	1.0	na	25.989813	11.78	0.18183672
90	1.0	na	21.650858	12.23	0.18714286
91	1.0	na	29.707792	12.32	0.19485714
92	1.0	na	20.87028	12.18	0.20035715
93	1.0	na	12.059637	11.57	0.17428571
94	1.0	na	23.832785	12.14	0.1792857
95	1.0	na	23.753695	12.18	0.19976188
96	1.0	na	26.104954	11.91	0.1779365
97	1.0	na	26.070435	12.21	0.20785715
98	1.0	9801.0	30.626347	12.07	0.2046448
99	1.0	na	26.202265	12.36	0.21873015
100	1.0	na	14.088927	11.47	0.22
101	1.0	na	18.603392	12.38	0.16333334
102	1.0	na	23.87755	12.25	0.20685716
103	1.0	na	27.379568	12.04	0.17964286
104	1.0	na	22.668795	12.53	0.18514286
105	1.0	na	19.611336	12.35	0.17571428
106	1.0	na	21.640856	12.14	0.19371429
107	1.0	na	21.558529	11.96	0.17771429
108	1.0	na	26.60233	12.02	0.20063491
109	1.0	na	25.565145	12.05	0.1787755
110	1.0	na	3.8296652	10.45	NaN
111	1.0	na	27.027004	12.22	0.20285712
112	1.0	na	18.569536	12.08	0.21095239
113	1.0	na	29.38642	12.37	0.20628574
114	1.0	na	29.39359	12.17	0.20434786
115	1.0	na	28.353037	12.35	0.21285711
116	1.0	na	11.5203905	11.28	0.18
117	1.0	na	24.095278	12.07	0.18309523
118	1.0	na	28.57899	12.09	0.20923075
119	1.0	na	8.105461	10.62	0.13285714
120	1.0	na	25.205004	12.39	0.17877552
121	1.0	na	14.290402	12.19	0.15571427
122	1.0	na	27.899921	12.59	0.20011906
123	1.0	na	5.530923	10.51	NaN
124	1.0	na	2.9055712	10.59	NaN
125	1.0	na	28.744463	12.64	0.2060902
126	1.0	na	26.808458	12.06	0.2257143
127	1.0	na	4.7356324	10.44	NaN
128	1.0	na	23.118431	11.99	0.17023809
129	1.0	na	23.851944	12.09	0.18738095
130	1.0	na	10.771454	11.42	0.1
131	1.0	na	8.660428	11.22	0.13285714
132	1.0	na	21.906326	12.17	0.18828571
133	1.0	na	28.241407	12.22	0.20077924
134	1.0	na	25.29975	12.01	0.17857142
135	1.0	na	27.91055	11.85	0.19700001
136	1.0	na	11.728251	11.15	0.15357143
137	1.0	na	22.274939	12.33	0.2017143
138	1.0	na	20.412777	12.21	0.17535713
139	1.0	na	18.648333	12.0	0.19666667
140	1.0	na	24.685034	12.16	0.19857144
141	1.0	na	26.370462	12.12	0.20412698
142	1.0	na	28.230894	12.3	0.21037593
143	1.0	na	18.5775	12.0	0.18619047
144	1.0	na	28.79967	12.08	0.21563025
145	1.0	na	28.22013	12.22	0.21244898
146	1.0	na	28.236864	11.99	0.20604394
147	1.0	na	16.825163	12.24	0.1604762
148	1.0	na	26.500406	12.29	0.22181816
149	1.0	na	19.158024	12.15	0.17392857
150	1.0	na	26.644499	12.18	0.20271428
151	1.0	na	22.330658	12.46	0.18166667
152	1.0	na	2.9169812	10.6	NaN
153	1.0	na	24.215296	12.03	0.18952382
154	1.0	na	27.662241	12.05	0.19955358
155	1.0	na	27.380953	12.18	0.19428572
156	1.0	na	22.188225	12.06	0.19257143
157	1.0	na	28.39463	12.29	0.19261903
158	1.0	na	4.6214952	10.7	NaN
159	1.0	na	27.392092	12.14	0.20321429
160	1.0	na	20.592281	11.92	0.19607143
161	1.0	na	27.817955	12.03	0.18961039
162	1.0	na	17.00083	12.06	0.2195238
163	1.0	na	27.554623	11.9	0.19666667
164	1.0	na	9.528918	10.72	0.17142858
165	1.0	na	17.741087	11.78	0.20619047
166	1.0	na	19.733938	12.14	0.17714286
167	1.0	na	3.809747	10.67	NaN
168	1.0	na	27.82623	12.2	0.2137143
169	1.0	na	25.237148	12.06	0.18244898
170	1.0	na	27.066778	11.98	0.19628572
171	1.0	na	2.9189444	10.61	NaN
172	1.0	na	25.179129	12.17	0.15500002
173	1.0	na	17.12066	12.1	0.17333333
174	1.0	na	10.013913	11.5	0.16142857
175	1.0	na	20.776764	12.05	0.18285713
176	1.0	na	5.5464897	10.54	NaN
177	1.0	na	29.529411	12.07	0.20699602
178	1.0	na	26.677074	12.17	0.19625
179	1.0	na	12.054054	11.47	0.16285715
180	1.0	na	6.3467817	10.41	0.15571429
181	1.0	na	18.399353	12.37	0.1932143
182	1.0	na	17.821815	12.01	0.19809525
183	1.0	na	21.487158	12.07	0.16971429
184	1.0	na	25.940983	12.2	0.21035714
185	1.0	na	22.278189	12.15	0.186
186	1.0	na	27.88935	12.02	0.20989797
187	1.0	na	28.989265	12.11	0.19360903
188	1.0	na	27.302675	11.96	0.19785714
189	1.0	na	21.236202	12.32	0.17657143
190	1.0	na	29.193844	12.02	0.20514289
191	1.0	na	25.551752	11.98	0.19795918
192	1.0	na	13.268518	11.88	0.15785715
193	1.0	na	19.960323	12.35	0.20464286
194	1.0	na	27.304384	11.86	0.20228572
195	1.0	na	29.93578	11.99	0.20580955
196	1.0	na	26.19775	12.44	0.19460317
197	1.0	na	25.861925	11.95	0.19265306
198	1.0	na	13.422106	11.49	0.16714285
199	1.0	na	24.855492	12.11	0.19020407
200	1.0	na	28.765009	11.66	0.20142858
201	1.0	na	13.544512	11.57	0.15785713
202	1.0	na	25.08983	11.8	0.19380952
203	1.0	na	26.539095	12.15	0.19612244
204	1.0	na	3.8386493	10.66	NaN
205	1.0	na	16.484873	12.23	0.15523809
206	1.0	na	25.49958	11.93	0.16183673
207	1.0	na	28.987562	12.06	0.19483516
208	1.0	na	28.693693	12.21	0.1955238
209	1.0	na	26.515676	12.12	0.16530612
210	1.0	na	14.131927	11.37	0.18785714
211	1.0	na	28.877651	12.26	0.18406595
212	1.0	na	28.3197	11.98	0.21042857
213	1.0	na	8.703267	11.02	0.13571428
214	1.0	na	26.350122	12.31	0.17517857
215	1.0	na	22.636	12.5	0.19057143
216	1.0	na	25.831953	12.08	0.19122449
217	1.0	na	22.321774	12.4	0.20142856
218	1.0	na	30.261766	12.11	0.20270677
219	1.0	na	2.9328215	10.42	NaN
220	1.0	na	21.968447	12.36	0.20057142
221	1.0	na	25.560366	12.01	0.1677551
222	1.0	na	29.21129	12.4	0.21167703
223	1.0	na	26.066439	11.74	0.19510205
224	1.0	na	10.779528	11.43	0.07428571
225	1.0	na	22.39791	12.44	0.17914286
226	1.0	na	7.1534195	10.82	0.12857142
227	1.0	na	15.536485	12.06	0.16714287
228	1.0	na	25.796812	12.55	0.21485715
229	1.0	na	3.826996	10.52	NaN
230	1.0	na	26.914715	11.96	0.20269842
231	1.0	na	23.143946	11.81	0.15942857
232	1.0	na	27.663967	12.35	0.18111113
233	1.0	na	29.96909	11.97	0.19619048
234	1.0	na	26.515703	12.1	0.21238095
235	1.0	na	26.066938	12.25	0.21375
236	1.0	na	8.715867	10.84	0.14285715
237	1.0	na	13.227388	11.83	0.18357143
238	1.0	na	27.114687	12.12	0.20914288
239	1.0	na	31.12531	12.05	0.20308037
240	1.0	na	27.736181	11.94	0.18085715
241	1.0	na	27.8704	12.5	0.21051946
242	1.0	na	17.317953	11.92	0.20047618
243	1.0	na	23.409618	12.06	0.18071426
244	1.0	na	2.9287038	10.8	NaN
245	1.0	na	16.608408	12.13	0.18714285
246	1.0	na	29.480785	12.23	0.20197803
247	1.0	na	22.982645	12.1	0.17685714
248	1.0	na	4.673872	10.64	NaN
249	1.0	na	26.482645	12.1	0.1887143
250	1.0	na	26.063934	12.2	0.19809523
251	1.0	na	18.739626	12.29	0.20178571
252	1.0	na	4.683398	10.36	NaN
253	1.0	na	29.299837	12.24	0.20058824
254	1.0	na	28.460163	12.3	0.21402597
255	1.0	na	22.063124	12.04	0.198
256	1.0	na	29.035715	12.04	0.21061227
257	1.0	na	5.553688	10.71	NaN
258	1.0	na	11.391037	11.38	0.15714285
259	1.0	na	24.4075	12.0	0.19666666
260	1.0	na	19.31089	12.03	0.18535714
261	1.0	na	14.073693	11.67	0.18428572
262	1.0	na	28.553139	11.95	0.19181815
263	1.0	na	26.595552	12.14	0.22642857
264	1.0	na	20.655537	12.28	0.17857143
265	1.0	na	28.697119	12.15	0.1922078
266	1.0	na	23.271584	11.93	0.20619047
267	1.0	na	23.194065	12.47	0.1952381
268	1.0	na	29.951748	12.02	0.21294641
269	1.0	na	12.259196	11.69	0.14714286
270	1.0	na	2.9172862	10.76	NaN
271	1.0	na	25.792046	12.07	0.20589286
272	1.0	na	18.765522	12.24	0.18178572
273	1.0	na	20.06177	11.98	0.19250001
274	1.0	na	28.790865	12.48	0.2085133
275	1.0	na	25.060581	12.05	0.18306123
276	1.0	na	26.042643	11.96	0.21204081
277	1.0	na	12.00439	11.39	0.17714286
278	1.0	na	11.613738	11.21	0.14500001
279	1.0	na	19.996658	11.97	0.16964287
280	1.0	na	27.644012	12.36	0.20688313
281	1.0	na	24.40348	12.07	0.19877551
282	1.0	na	7.1454544	11.0	0.11857142
283	1.0	na	28.425653	12.24	0.20055556
284	1.0	na	26.704891	11.86	0.20142858
285	1.0	na	30.368158	12.06	0.21011427
286	1.0	na	25.003222	12.42	0.20767859
287	1.0	na	22.358173	12.48	0.19342856
288	1.0	na	3.813093	10.54	NaN
289	1.0	na	17.577982	11.99	0.1942857
290	1.0	na	13.833054	11.92	0.155
291	1.0	na	27.358849	12.15	0.20031744
292	1.0	na	28.916737	12.01	0.19692309
293	1.0	na	17.561872	11.96	0.15380953
294	1.0	na	17.446102	12.06	0.16761905
295	1.0	na	4.7116857	10.44	NaN
296	1.0	na	13.999131	11.51	0.13
297	1.0	na	11.851718	11.06	0.15571429
298	1.0	na	17.307304	11.91	0.17142858
299	1.0	na	27.598333	12.0	0.18142857
300	1.0	na	26.135443	12.33	0.20875001
301	1.0	na	29.911615	11.88	0.21232143
302	1.0	na	20.25564	11.97	0.1942857
303	1.0	na	16.338308	12.06	0.19857143
304	1.0	na	24.477587	12.27	0.19204083
305	1.0	na	20.638954	12.63	0.18392856
306	1.0	na	4.7683396	10.36	NaN
307	1.0	na	4.7133203	10.36	NaN
308	1.0	na	24.604359	11.93	0.16833334
309	1.0	na	22.886978	12.21	0.19600001
310	1.0	na	2.913084	10.7	NaN
311	1.0	na	19.69433	12.17	0.18178572
312	1.0	na	28.812605	11.9	0.20980953
313	1.0	na	24.47866	11.95	0.18571429
314	1.0	na	25.220161	12.4	0.18346938
315	1.0	na	16.814753	11.93	0.15571429
316	1.0	na	25.130615	12.02	0.22163264
317	1.0	na	20.642683	12.37	0.20535715
318	1.0	na	19.799004	12.04	0.19464287
319	1.0	na	12.085492	11.58	0.15
320	1.0	na	17.121359	12.36	0.18285716
321	1.0	na	23.418718	12.18	0.19547619
322	1.0	na	17.064302	12.13	0.18523811
323	1.0	na	27.327856	12.17	0.20844156
324	1.0	na	8.788246	10.72	0.117142856
325	1.0	na	23.627703	12.49	0.20119047
326	1.0	na	23.06623	12.23	0.20309526
327	1.0	na	16.66196	12.04	0.16904761
328	1.0	na	27.723583	11.83	0.1912857
329	1.0	na	20.41206	11.94	0.18
330	1.0	na	17.690805	12.29	0.1747619
331	1.0	na	23.041666	12.24	0.19
332	1.0	na	23.157072	12.16	0.23942856
333	1.0	na	29.128248	11.93	0.19309522
334	1.0	na	29.857143	11.9	0.19887756
335	1.0	na	28.440762	12.07	0.19920635
336	1.0	na	29.756536	12.24	0.19678572
337	1.0	na	26.84521	12.21	0.19982141
338	1.0	na	27.130682	12.32	0.20984128
339	1.0	na	18.924126	11.73	0.20642857
340	1.0	na	13.533044	11.5	0.155
341	1.0	na	24.315964	12.09	0.19452381
342	1.0	na	29.3782	12.11	0.19142856
343	1.0	na	7.9637547	10.76	0.09714286
344	1.0	na	23.226543	11.83	0.15028572
345	1.0	na	27.66424	12.36	0.18857145
346	1.0	na	13.537671	11.68	0.15357143
347	1.0	na	4.7115927	10.61	NaN
348	1.0	na	4.71875	10.56	NaN
349	1.0	na	10.151356	11.43	0.14571428
350	1.0	na	25.454395	12.17	0.20410715
351	1.0	na	27.934765	12.11	0.20818181
352	1.0	na	2.9276316	10.64	NaN
353	1.0	na	15.521268	11.99	0.14666666
354	1.0	na	24.113655	12.23	0.20979592
355	1.0	na	3.8333333	10.38	NaN
356	1.0	na	19.676567	12.12	0.15714285
357	1.0	na	20.145134	11.92	0.21678571
358	1.0	na	28.617128	11.91	0.2016883
359	1.0	na	28.473108	11.9	0.18727273
360	1.0	na	21.583334	12.0	0.22085714
361	1.0	na	3.8067226	10.71	NaN
362	1.0	na	26.196487	11.96	0.17632653
363	1.0	na	23.899918	12.19	0.17619048
364	1.0	na	30.116667	12.0	0.18165413
365	1.0	na	10.005259	11.41	0.15857144
366	1.0	na	19.744732	12.34	0.16892858
367	1.0	na	29.147783	12.18	0.20323808
368	1.0	na	25.090239	12.19	0.18755102
369	1.0	na	17.53311	11.93	0.17285715
370	1.0	na	5.5284476	10.37	NaN
371	1.0	na	12.205061	11.46	0.13642858
372	1.0	na	26.530546	12.44	0.1984127
373	1.0	na	29.612957	12.04	0.19721806
374	1.0	na	28.320162	12.4	0.18742856
375	1.0	na	10.336043	11.07	0.15571429
376	1.0	na	18.966047	12.37	0.16642857
377	1.0	na	29.234167	12.0	0.18767858
378	1.0	na	26.121872	12.39	0.20730159
379	1.0	na	12.792952	11.35	0.12857142
380	1.0	na	24.263245	12.27	0.17857142
381	1.0	na	10.637993	11.16	0.11571429
382	1.0	na	27.260942	11.88	0.19242856
383	1.0	na	23.313057	12.33	0.2
384	1.0	na	24.795399	12.17	0.17809524
385	1.0	na	13.824258	12.12	0.19214284
386	1.0	na	23.333893	11.92	0.16685714
387	1.0	na	27.177834	12.09	0.18961039
388	1.0	na	23.448614	12.26	0.19166666
389	1.0	na	2.9202626	10.66	NaN
390	1.0	na	11.112432	10.94	0.09285714
391	1.0	na	21.774328	11.92	0.1642857
392	1.0	na	18.101461	11.63	0.14380953
393	1.0	na	28.376942	12.23	0.21161906
394	1.0	na	29.495121	12.3	0.20996702
395	1.0	na	25.233938	12.14	0.20734693
396	1.0	na	27.576471	11.9	0.22171429
397	1.0	na	25.491566	12.45	0.19946429
398	1.0	na	24.034166	12.0	0.18166667
399	1.0	na	23.299097	12.17	0.184
400	1.0	na	27.874897	12.07	0.19333334
401	1.0	na	28.026869	11.91	0.18870129
402	1.0	na	12.796741	11.66	0.17500001
403	1.0	na	8.910268	10.81	0.10714286
404	1.0	na	26.532618	12.11	0.19959185
405	1.0	na	23.881622	12.08	0.20214285
406	1.0	na	17.164429	11.92	0.1942857
407	1.0	na	15.19697	11.88	0.13571428
408	1.0	na	26.659332	12.27	0.177
409	1.0	na	3.8372319	10.26	NaN
410	1.0	na	21.733982	12.33	0.18285713
411	1.0	na	10.122302	11.12	0.12
412	1.0	na	13.479557	11.74	0.17071429
413	1.0	na	16.430487	11.94	0.17
414	1.0	na	25.993448	12.21	0.21979593
415	1.0	na	24.918556	11.91	0.18918368
416	1.0	na	9.554738	10.87	0.14999999
417	1.0	na	10.229014	10.96	0.14
418	1.0	na	25.171574	11.89	0.18040815
419	1.0	na	6.3740673	10.72	0.08
420	1.0	na	21.967024	12.13	0.198
421	1.0	na	27.494469	11.75	0.22017857
422	1.0	na	28.643621	12.15	0.20109697
423	1.0	na	16.063301	11.69	0.1547619
424	1.0	na	14.796567	11.65	0.13142857
425	1.0	na	29.06441	12.11	0.19785714
426	1.0	na	24.474548	12.18	0.19918367
427	1.0	na	10.806987	11.45	0.11285715
428	1.0	na	27.79468	12.03	0.20442858
429	1.0	na	23.920698	12.61	0.18714285
430	1.0	na	18.93704	12.23	0.19928572
431	1.0	na	7.2619047	10.5	0.15714286
432	1.0	na	21.324814	12.13	0.19464286
433	1.0	na	22.10944	11.97	0.17171428
434	1.0	na	26.592085	12.38	0.19339287
435	1.0	na	20.927244	12.37	0.17321429
436	1.0	na	32.01015	11.82	0.20367683
437	1.0	na	27.294167	12.17	0.1866234
438	1.0	na	25.47541	12.2	0.19375001
439	1.0	na	18.29483	12.38	0.20571429
440	1.0	na	16.194984	12.36	0.18714285
441	1.0	na	2.918463	10.67	NaN
442	1.0	na	27.144136	12.28	0.1884127
443	1.0	na	27.11256	12.26	0.19442858
