247	0.1	na	NaN	11.63	9.583901E-4	1462	1163	5.0
248	0.1	5293.0	NaN	0.59	0.0018537211	5294	59	1.0
249	0.1	na	NaN	11.77	4.6330245E-4	727	1177	5.0
25	0.1	na	NaN	11.58	2.5261033E-4	410	1158	5.0
250	0.1	6728.0	NaN	0.03	0.0017723335	6729	3	1.0
251	0.1	na	NaN	11.76	2.1151299E-4	331	1176	5.0
252	0.1	na	NaN	11.5	9.315324E-6	18	1150	5.0
253	0.1	4585.0	NaN	0.26	0.0014153476	4586	26	1.0
254	0.1	na	NaN	11.71	5.22209E-4	796	1171	5.0
255	0.1	5419.0	NaN	0.17	0.0016320563	5420	17	1.0
256	0.1	na	NaN	11.97	1.7589546E-4	267	1197	5.0
257	0.1	na	NaN	11.44	2.6302085E-5	34	1144	5.0
258	0.1	17132.0	NaN	0.26	0.003695451	17133	26	1.0
259	0.1	4162.0	NaN	0.77	0.001487954	4163	77	1.0
26	0.1	6126.0	NaN	0.54	0.0024896667	6127	54	1.0
260	0.1	na	NaN	11.7	3.487778E-4	539	1170	5.0
261	0.1	na	NaN	11.57	1.7370361E-4	263	1157	5.0
262	0.1	na	NaN	11.56	5.0138337E-5	77	1156	5.0
263	0.1	10200.0	NaN	0.58	0.0026115817	10201	58	1.0
264	0.1	5816.0	NaN	0.36	0.0019246795	5817	36	1.0
265	0.1	7648.0	NaN	0.08	0.0018482205	7649	8	1.0
266	0.1	9605.0	NaN	0.02	0.0020186643	9606	2	1.0
267	0.1	11868.0	NaN	0.09	0.002739019	11869	9	1.0
268	0.1	21730.0	NaN	0.27	0.0042307144	21731	27	1.0
269	0.1	5985.0	NaN	0.02	0.0015468518	5986	2	1.0
27	0.1	na	NaN	11.67	1.4246965E-5	20	1167	5.0
270	0.1	5477.0	NaN	0.22	0.0016446582	5478	22	1.0
271	0.1	na	NaN	11.37	1.4520947E-5	19	1137	5.0
272	0.1	na	NaN	11.7	2.3836266E-5	35	1170	5.0
273	0.1	na	NaN	11.5	1.0959204E-5	21	1150	5.0
274	0.1	na	NaN	11.09	1.3699006E-6	3	1109	5.0
275	0.1	na	NaN	11.64	3.02749E-4	467	1164	5.0
276	0.1	na	NaN	11.64	1.8521072E-4	271	1164	5.0
277	0.1	na	NaN	11.8	4.2028681E-4	639	1180	5.0
278	0.1	5893.0	NaN	0.33	0.0016978009	5894	33	1.0
279	0.1	5898.0	NaN	0.2	0.0019446969	5899	20	1.0
28	0.1	13393.0	NaN	0.28	0.003086124	13394	28	1.0
280	0.1	na	NaN	11.26	1.26030845E-5	26	1126	5.0
281	0.1	5670.0	NaN	0.2	0.0016682182	5671	20	1.0
282	0.1	na	NaN	11.51	2.0822486E-5	36	1151	5.0
283	0.1	na	NaN	11.53	1.5973054E-4	240	1153	5.0
284	0.1	16641.0	NaN	0.39	0.0040553394	16642	39	1.0
285	0.1	6182.0	NaN	0.02	0.0021548579	6183	2	1.0
286	0.1	na	NaN	11.8	5.5343957E-5	82	1180	5.0
287	0.1	na	NaN	11.91	8.2222174E-4	1253	1191	5.0
288	0.1	4884.0	NaN	0.3	0.0015024736	4885	30	1.0
289	0.1	na	NaN	11.62	2.7945964E-5	43	1162	5.0
29	0.1	7834.0	NaN	0.22	0.0026579075	7835	22	1.0
290	0.1	5524.0	NaN	0.39	0.0018022016	5525	39	1.0
291	0.1	na	NaN	11.84	3.8357335E-4	573	1184	5.0
292	0.1	4976.0	NaN	0.35	0.001582195	4977	35	1.0
293	0.1	9445.0	NaN	0.41	0.0023723827	9446	41	1.0
294	0.1	na	NaN	11.86	6.712509E-5	102	1186	5.0
295	0.1	19803.0	NaN	0.08	0.003920276	19804	8	1.0
296	0.1	12152.0	NaN	0.37	0.0025181237	12153	37	1.0
297	0.1	na	NaN	11.58	2.8767907E-5	49	1158	5.0
298	0.1	na	NaN	11.71	5.052218E-4	758	1171	5.0
299	0.1	na	NaN	11.83	2.9315866E-5	44	1183	5.0
3	0.1	5754.0	NaN	0.07	0.0014632915	5755	7	1.0
30	0.1	na	NaN	11.86	4.7426176E-4	756	1186	5.0
300	0.1	na	NaN	11.82	3.128861E-4	490	1182	5.0
301	0.1	7289.0	NaN	0.01	0.0018331569	7290	1	1.0
302	0.1	na	NaN	11.29	1.9178608E-6	5	1129	5.0
303	0.1	na	NaN	11.38	1.0685225E-5	19	1138	5.0
304	0.1	na	NaN	11.64	6.9042944E-5	111	1164	5.0
305	0.1	na	NaN	11.83	5.7974574E-4	943	1183	5.0
306	0.1	9510.0	NaN	0.36	0.002135915	9511	36	1.0
307	0.1	na	NaN	11.27	1.3151046E-5	16	1127	5.0
308	0.1	na	NaN	11.65	1.9178606E-5	30	1165	5.0
309	0.1	9550.0	NaN	0.4	0.0024880099	9551	40	1.0
31	0.1	13271.0	NaN	0.24	0.0030239597	13272	24	1.0
310	0.1	15168.0	NaN	0.13	0.003223977	15169	13	1.0
311	0.1	na	NaN	11.19	3.2877613E-6	7	1119	5.0
312	0.1	na	NaN	11.54	2.5535008E-4	399	1154	5.0
313	0.1	11415.0	NaN	0.25	0.0029776262	11416	25	1.0
314	0.1	7363.0	NaN	0.01	0.0017871328	7364	1	1.0
315	0.1	na	NaN	11.53	1.20277226E-4	176	1153	5.0
316	0.1	5498.0	NaN	0.14	0.0015227394	5499	14	1.0
317	0.1	na	NaN	11.69	2.0000547E-5	30	1169	5.0
318	0.1	5115.0	NaN	0.18	0.0013994572	5116	18	1.0
319	0.1	5879.0	NaN	0.69	0.0025559606	5880	69	1.0
32	0.1	5096.0	NaN	0.62	0.0018912622	5097	62	1.0
320	0.1	5625.0	NaN	0.2	0.0018054938	5626	20	1.0
321	0.1	5641.0	NaN	0.1	0.0014630145	5642	10	1.0
322	0.1	7878.0	NaN	0.07	0.0020386695	7879	7	1.0
323	0.1	na	NaN	11.51	2.2247227E-4	325	1151	5.0
324	0.1	5450.0	NaN	0.51	0.0015917785	5451	51	1.0
325	0.1	na	NaN	11.26	4.3836817E-6	8	1126	5.0
326	0.1	na	NaN	11.25	3.8357216E-6	7	1125	5.0
327	0.1	6630.0	NaN	0.44	0.0019490675	6631	44	1.0
328	0.1	5967.0	NaN	0.11	0.0019348338	5968	11	1.0
329	0.1	10348.0	NaN	0.54	0.0023257888	10349	54	1.0
33	0.1	na	NaN	11.77	4.7124794E-4	741	1177	5.0
330	0.1	na	NaN	11.71	5.6111463E-4	859	1171	5.0
331	0.1	na	NaN	11.58	2.0000567E-4	313	1158	5.0
332	0.1	na	NaN	11.73	6.411131E-5	95	1173	5.0
333	0.1	19981.0	NaN	0.2	0.0041296063	19982	20	1.0
334	0.1	5227.0	NaN	0.76	0.0016405489	5228	76	1.0
335	0.1	na	NaN	11.69	1.2849664E-4	199	1169	5.0
336	0.1	na	NaN	11.76	6.246794E-4	965	1176	5.0
337	0.1	12375.0	NaN	0.26	0.0028425711	12376	26	1.0
338	0.1	na	NaN	11.76	1.0877002E-4	176	1176	5.0
339	0.1	na	NaN	11.36	1.4794927E-5	23	1136	5.0
34	0.1	5002.0	NaN	0.19	0.0017331558	5003	19	1.0
340	0.1	na	NaN	11.89	3.1535176E-4	452	1189	5.0
341	0.1	na	NaN	11.92	3.43298E-4	535	1192	5.0
342	0.1	5156.0	NaN	0.57	0.0017824774	5157	57	1.0
343	0.1	na	NaN	11.68	1.9753995E-4	307	1168	5.0
344	0.1	5057.0	NaN	0.2	0.0015819209	5058	20	1.0
345	0.1	na	NaN	11.19	4.657662E-6	9	1119	5.0
346	0.1	7882.0	NaN	0.53	0.0019257606	7883	53	1.0
347	0.1	5194.0	NaN	0.96	0.0019137302	5195	96	1.0
348	0.1	6940.0	NaN	0.2	0.0021819787	6941	20	1.0
349	0.1	na	NaN	11.59	5.652243E-4	880	1159	5.0
35	0.1	na	NaN	11.72	2.7945964E-5	45	1172	5.0
350	0.1	6471.0	NaN	0.54	0.001932079	6472	54	1.0
351	0.1	na	NaN	11.64	3.315158E-5	59	1164	5.0
352	0.1	5947.0	NaN	0.39	0.0022178688	5948	39	1.0
353	0.1	na	NaN	11.76	3.2877597E-5	49	1176	5.0
354	0.1	7909.0	NaN	0.07	0.0020671631	7910	7	1.0
355	0.1	na	NaN	12.02	4.04122E-4	635	1202	5.0
356	0.1	na	NaN	11.7	7.8769977E-4	1232	1170	5.0
357	0.1	8362.0	NaN	0.09	0.0021038773	8363	9	1.0
358	0.1	na	NaN	11.99	3.2439348E-4	480	1199	5.0
359	0.1	6756.0	NaN	0.06	0.0016953355	6757	6	1.0
36	0.1	9375.0	NaN	0.17	0.0025162387	9376	17	1.0
360	0.1	6048.0	NaN	0.1	0.0016969829	6049	10	1.0
361	0.1	4428.0	NaN	0.42	0.0014808306	4429	42	1.0
362	0.1	6137.0	NaN	0.48	0.0021071746	6138	48	1.0
363	0.1	na	NaN	12.06	1.8438877E-4	269	1206	5.0
364	0.1	4743.0	NaN	0.34	0.001560007	4744	34	1.0
365	0.1	na	NaN	11.46	2.2192386E-5	42	1146	5.0
366	0.1	na	NaN	11.69	2.9562536E-4	446	1169	5.0
367	0.1	na	NaN	11.05	2.465821E-6	5	1105	5.0
368	0.1	na	NaN	11.41	1.7534727E-5	27	1141	5.0
369	0.1	13465.0	NaN	0.04	0.0025444357	13466	4	1.0
37	0.1	na	NaN	11.62	1.4520945E-5	19	1162	5.0
370	0.1	na	NaN	11.81	4.4384757E-5	69	1181	5.0
371	0.1	4924.0	NaN	0.22	0.0014948011	4925	22	1.0
372	0.1	na	NaN	11.07	5.4796024E-6	7	1107	5.0
373	0.1	10068.0	NaN	0.46	0.00258662	10069	46	1.0
374	0.1	na	NaN	11.68	8.7947556E-5	126	1168	5.0
375	0.1	12806.0	NaN	0.02	0.0023893546	12807	2	1.0
376	0.1	5877.0	NaN	0.16	0.001632602	5878	16	1.0
377	0.1	na	NaN	11.92	1.7123777E-4	277	1192	5.0
378	0.1	17691.0	NaN	0.14	0.0038406204	17692	14	1.0
379	0.1	16993.0	NaN	0.06	0.004070716	16994	6	1.0
38	0.1	10423.0	NaN	0.41	0.002474299	10424	41	1.0
380	0.1	5684.0	NaN	0.1	0.0015057529	5685	10	1.0
381	0.1	4479.0	NaN	0.74	0.0015123353	4480	74	1.0
382	0.1	na	NaN	11.71	2.7562457E-4	419	1171	5.0
383	0.1	7037.0	NaN	0.16	0.0020594955	7038	16	1.0
384	0.1	na	NaN	11.95	5.504292E-4	860	1195	5.0
385	0.1	5406.0	NaN	0.25	0.0018359098	5407	25	1.0
386	0.1	8178.0	NaN	0.01	0.0014663006	8179	1	1.0
387	0.1	5071.0	NaN	0.42	0.0014874022	5072	42	1.0
388	0.1	9186.0	NaN	0.28	0.0022989393	9187	28	1.0
389	0.1	8397.0	NaN	0.07	0.0021430603	8398	7	1.0
39	0.1	5616.0	NaN	0.1	0.0016934267	5617	10	1.0
390	0.1	na	NaN	11.61	2.852139E-4	438	1161	5.0
391	0.1	na	NaN	11.82	2.0137569E-4	304	1182	5.0
392	0.1	5668.0	NaN	0.24	0.0015893144	5669	24	1.0
393	0.1	na	NaN	11.64	8.082408E-5	134	1164	5.0
394	0.1	5891.0	NaN	0.43	0.0018175415	5892	43	1.0
395	0.1	5351.0	NaN	0.2	0.0015646582	5352	20	1.0
396	0.1	15525.0	NaN	0.12	0.002989692	15526	12	1.0
397	0.1	na	NaN	0.02	0.0014260341	5501	2	5.0
398	0.1	na	NaN	11.89	3.271333E-4	521	1189	5.0
399	0.1	4340.0	NaN	0.9	0.0015389117	4341	90	1.0
4	0.1	4763.0	NaN	0.44	0.0015909653	4764	44	1.0
40	0.1	na	NaN	11.29	1.2329105E-5	17	1129	5.0
400	0.1	na	NaN	11.88	1.5616877E-4	248	1188	5.0
401	0.1	5222.0	NaN	0.23	0.001360828	5223	23	1.0
402	0.1	na	NaN	11.9	3.2329648E-5	42	1190	5.0
403	0.1	na	NaN	11.79	1.4356564E-4	234	1179	5.0
404	0.1	7806.0	NaN	0.16	0.0022822595	7807	16	1.0
405	0.1	9775.0	NaN	0.25	0.002232078	9776	25	1.0
406	0.1	na	NaN	11.89	4.054904E-5	59	1189	5.0
407	0.1	na	NaN	11.65	8.6414174E-4	1379	1165	5.0
408	0.1	na	NaN	11.57	2.685011E-4	422	1157	5.0
409	0.1	na	NaN	11.75	2.9535132E-4	451	1175	5.0
41	0.1	3920.0	NaN	0.72	0.001400285	3921	72	1.0
410	0.1	na	NaN	11.93	7.381078E-4	1120	1193	5.0
411	0.1	5708.0	NaN	0.34	0.0019331843	5709	34	1.0
412	0.1	4980.0	NaN	0.4	0.0016005506	4981	40	1.0
413	0.1	21250.0	NaN	0.17	0.003829117	21251	17	1.0
414	0.1	na	NaN	11.76	4.3836797E-5	69	1176	5.0
415	0.1	na	NaN	11.66	2.3233562E-4	367	1166	5.0
416	0.1	na	NaN	11.89	1.8575878E-4	283	1189	5.0
417	0.1	5543.0	NaN	0.03	0.0014865815	5544	3	1.0
418	0.1	na	NaN	11.79	5.139894E-4	785	1179	5.0
419	0.1	na	NaN	11.78	2.821995E-5	44	1178	5.0
42	0.1	na	NaN	11.91	2.942555E-4	461	1191	5.0
420	0.1	7033.0	NaN	0.59	0.0019545413	7034	59	1.0
421	0.1	na	NaN	11.59	1.4246967E-5	26	1159	5.0
422	0.1	13130.0	NaN	0.02	0.0031379622	13131	2	1.0
423	0.1	na	NaN	0.01	0.002532429	12404	1	5.0
424	0.1	na	NaN	11.44	1.2575685E-4	201	1144	5.0
425	0.1	na	NaN	11.67	9.918073E-5	156	1167	5.0
426	0.1	na	NaN	11.88	1.9151231E-4	292	1188	5.0
427	0.1	4675.0	NaN	1.04	0.0016660342	4676	104	1.0
428	0.1	10256.0	NaN	0.78	0.0028817754	10257	78	1.0
429	0.1	6806.0	NaN	0.05	0.0016860146	6807	5	1.0
43	0.1	na	NaN	11.72	1.5425094E-4	234	1172	5.0
430	0.1	9487.0	NaN	0.07	0.0026639353	9488	7	1.0
431	0.1	na	NaN	11.64	2.7671987E-5	35	1164	5.0
432	0.1	na	NaN	11.8	3.285031E-4	509	1180	5.0
433	0.1	na	NaN	11.78	3.1343423E-4	493	1178	5.0
434	0.1	7090.0	NaN	0.12	0.001874802	7091	12	1.0
435	0.1	11555.0	NaN	0.21	0.0028675178	11556	21	1.0
436	0.1	na	NaN	11.58	1.7534727E-5	26	1158	5.0
437	0.1	4068.0	NaN	1.03	0.0013211082	4069	103	1.0
438	0.1	na	NaN	11.9	2.9644722E-4	462	1190	5.0
439	0.1	6704.0	NaN	0.22	0.001723552	6705	22	1.0
44	0.1	na	NaN	11.74	4.3288837E-5	64	1174	5.0
440	0.1	na	NaN	11.75	2.1370446E-5	42	1175	5.0
441	0.1	5163.0	NaN	0.14	0.0015479511	5164	14	1.0
442	0.1	6299.0	NaN	0.23	0.0020296343	6300	23	1.0
443	0.1	na	NaN	11.28	8.767364E-6	15	1128	5.0
444	0.1	na	NaN	11.84	2.7836455E-4	447	1184	5.0
445	0.1	na	NaN	11.52	1.3972985E-4	237	1152	5.0
446	0.1	14185.0	NaN	0.02	0.0035784817	14186	2	1.0
447	0.1	13538.0	NaN	0.45	0.0036222967	13539	45	1.0
448	0.1	na	NaN	11.72	4.082315E-4	620	1172	5.0
449	0.1	na	NaN	11.65	1.4986725E-4	236	1165	5.0
45	0.1	17540.0	NaN	0.27	0.0035576872	17541	27	1.0
450	0.1	na	NaN	11.76	5.7371764E-4	903	1176	5.0
451	0.1	5217.0	NaN	0.17	0.0015463027	5218	17	1.0
452	0.1	na	NaN	11.71	2.5480143E-5	41	1171	5.0
453	0.1	na	NaN	11.71	8.227697E-4	1282	1171	5.0
454	0.1	4572.0	NaN	0.59	0.0016348024	4573	59	1.0
455	0.1	na	NaN	11.63	1.8904626E-5	27	1163	5.0
456	0.1	na	NaN	11.75	4.2330066E-4	645	1175	5.0
457	0.1	na	NaN	11.91	2.945294E-4	467	1191	5.0
458	0.1	19041.0	NaN	0.42	0.0035836836	19042	42	1.0
459	0.1	9199.0	NaN	0.28	0.0021934514	9200	28	1.0
46	0.1	5481.0	NaN	0.1	0.0016846582	5482	10	1.0
460	0.1	na	NaN	11.81	2.235682E-4	365	1181	5.0
461	0.1	na	NaN	12.01	1.5589476E-4	237	1201	5.0
462	0.1	na	NaN	11.57	2.4576066E-4	373	1157	5.0
463	0.1	na	NaN	11.78	6.657713E-5	110	1178	5.0
464	0.1	na	NaN	11.79	1.1671547E-4	181	1179	5.0
465	0.1	6587.0	NaN	0.18	0.0019134494	6588	18	1.0
466	0.1	na	NaN	11.12	1.6438806E-6	3	1112	5.0
467	0.1	na	NaN	11.77	3.6275087E-4	565	1177	5.0
468	0.1	na	NaN	11.9	3.8357197E-5	57	1190	5.0
469	0.1	na	NaN	11.67	3.5617538E-4	581	1167	5.0
47	0.1	7734.0	NaN	0.22	0.0024140503	7735	22	1.0
470	0.1	7735.0	NaN	0.21	0.0023556992	7736	21	1.0
471	0.1	8420.0	NaN	0.09	0.0024181693	8421	9	1.0
472	0.1	na	NaN	0.02	0.0038077561	17137	2	5.0
473	0.1	5314.0	NaN	0.38	0.0018172738	5315	38	1.0
474	0.1	17309.0	NaN	0.05	0.003843897	17310	5	1.0
475	0.1	na	NaN	11.59	2.2082846E-4	338	1159	5.0
476	0.1	na	NaN	11.66	5.2960665E-4	829	1166	5.0
477	0.1	11051.0	NaN	0.09	0.0024323692	11052	9	1.0
478	0.1	10962.0	NaN	0.03	0.0021068815	10963	3	1.0
479	0.1	4625.0	NaN	0.12	0.0012767243	4626	12	1.0
48	0.1	12319.0	NaN	0.1	0.0025948815	12320	10	1.0
480	0.1	11152.0	NaN	0.39	0.0027756977	11153	39	1.0
481	0.1	6005.0	NaN	0.21	0.0017427343	6006	21	1.0
482	0.1	na	NaN	11.25	5.479602E-7	2	1125	5.0
483	0.1	7508.0	NaN	0.36	0.0019276792	7509	36	1.0
484	0.1	5676.0	NaN	0.05	0.0015356193	5677	5	1.0
485	0.1	na	NaN	11.83	3.123372E-5	48	1183	5.0
486	0.1	na	NaN	11.88	2.7973446E-4	425	1188	5.0
487	0.1	na	NaN	11.59	3.5672306E-4	548	1159	5.0
488	0.1	21566.0	NaN	0.22	0.004355065	21567	22	1.0
489	0.1	6133.0	NaN	0.01	0.0015046606	6134	1	1.0
49	0.1	na	NaN	11.75	7.698836E-5	115	1175	5.0
490	0.1	na	NaN	11.81	7.0687436E-4	1115	1181	5.0
491	0.1	na	NaN	11.62	4.1096995E-5	70	1162	5.0
492	0.1	na	NaN	11.85	1.9534814E-4	308	1185	5.0
493	0.1	na	NaN	11.73	4.156292E-4	615	1173	5.0
494	0.1	na	NaN	11.59	4.6878197E-4	714	1159	5.0
495	0.1	na	NaN	11.78	2.5206167E-5	38	1178	5.0
496	0.1	5807.0	NaN	0.09	0.0014238408	5808	9	1.0
497	0.1	8377.0	NaN	0.1	0.0022055497	8378	10	1.0
498	0.1	4345.0	NaN	0.37	0.0013802818	4346	37	1.0
499	0.1	18866.0	NaN	0.3	0.0040466157	18867	30	1.0
5	0.1	5753.0	NaN	0.21	0.0019825066	5754	21	1.0
50	0.1	18949.0	NaN	0.13	0.0037148732	18950	13	1.0
500	0.1	4569.0	NaN	0.5	0.0015756261	4570	50	1.0
51	0.1	4570.0	NaN	0.19	0.0013715129	4571	19	1.0
52	0.1	6027.0	NaN	0.27	0.0019213988	6028	27	1.0
53	0.1	5120.0	NaN	0.24	0.0016117839	5121	24	1.0
54	0.1	5874.0	NaN	0.04	0.0017213712	5875	4	1.0
55	0.1	na	NaN	11.8	3.6713325E-5	60	1180	5.0
56	0.1	9187.0	NaN	0.03	0.0022893795	9188	3	1.0
57	0.1	na	NaN	11.69	4.983724E-4	800	1169	5.0
58	0.1	na	NaN	11.51	6.794703E-5	104	1151	5.0
59	0.1	na	NaN	12.02	1.758954E-4	283	1202	5.0
6	0.1	4957.0	NaN	0.47	0.0018956469	4958	47	1.0
60	0.1	6009.0	NaN	0.75	0.0019375528	6010	75	1.0
61	0.1	na	NaN	11.63	1.7808705E-5	28	1163	5.0
62	0.1	9871.0	NaN	0.18	0.0023701976	9872	18	1.0
63	0.1	na	NaN	10.99	4.3836817E-6	10	1099	5.0
64	0.1	11224.0	NaN	0.71	0.002623624	11225	71	1.0
65	0.1	na	NaN	11.95	3.4247507E-5	42	1195	5.0
66	0.1	na	NaN	11.85	2.2877392E-4	370	1185	5.0
67	0.1	16965.0	NaN	0.87	0.0034168442	16966	87	1.0
68	0.1	12246.0	NaN	0.02	0.0028518883	12247	2	1.0
69	0.1	6879.0	NaN	0.28	0.0019918096	6880	28	1.0
7	0.1	15917.0	NaN	0.17	0.0032209416	15918	17	1.0
70	0.1	na	NaN	11.84	8.4934605E-4	1310	1184	5.0
71	0.1	6237.0	NaN	0.39	0.0018449435	6238	39	1.0
72	0.1	6203.0	NaN	0.07	0.0020121008	6204	7	1.0
73	0.1	na	NaN	10.87	6.575523E-6	10	1087	5.0
74	0.1	5494.0	NaN	0.05	0.0016189057	5495	5	1.0
75	0.1	5425.0	NaN	0.29	0.00166411	5426	29	1.0
76	0.1	13587.0	NaN	0.15	0.0031401115	13588	15	1.0
77	0.1	10981.0	NaN	0.12	0.0022715316	10982	12	1.0
78	0.1	10243.0	NaN	0.24	0.002563352	10244	24	1.0
79	0.1	na	NaN	11.63	6.7399065E-5	108	1163	5.0
8	0.1	11415.0	NaN	0.38	0.0026718436	11416	38	1.0
80	0.1	11621.0	NaN	0.32	0.0028839193	11622	32	1.0
81	0.1	na	NaN	11.88	6.0823546E-5	92	1188	5.0
82	0.1	na	NaN	11.76	2.9206352E-4	451	1176	5.0
83	0.1	5615.0	NaN	0.29	0.0018630321	5616	29	1.0
84	0.1	15752.0	NaN	0.39	0.0031875009	15753	39	1.0
85	0.1	na	NaN	11.67	2.3041773E-4	366	1167	5.0
86	0.1	na	NaN	11.65	1.8192298E-4	284	1165	5.0
87	0.1	6788.0	NaN	0.04	0.0018339846	6789	4	1.0
88	0.1	na	NaN	11.53	3.186399E-4	493	1153	5.0
89	0.1	na	NaN	11.65	1.4520959E-4	249	1165	5.0
9	0.1	6378.0	NaN	0.04	0.0020411473	6379	4	1.0
90	0.1	na	NaN	11.17	2.1918408E-6	3	1117	5.0
91	0.1	na	NaN	11.78	3.526137E-4	538	1178	5.0
92	0.1	5737.0	NaN	0.18	0.001725754	5738	18	1.0
93	0.1	na	NaN	11.45	1.3972987E-5	21	1145	5.0
94	0.1	5351.0	NaN	0.29	0.0017967249	5352	29	1.0
95	0.1	na	NaN	11.84	7.682472E-4	1176	1184	5.0
96	0.1	6373.0	NaN	0.13	0.0019088043	6374	13	1.0
97	0.1	5563.0	NaN	0.15	0.0018997631	5564	15	1.0
98	0.1	na	NaN	11.71	5.7892414E-4	866	1171	5.0
99	0.1	na	NaN	11.79	4.3014858E-5	74	1179	5.0
1	0.2	na	NaN	11.68	6.7947025E-5	115	1168	5.0
10	0.2	na	NaN	11.25	4.3836817E-6	6	1125	5.0
100	0.2	na	NaN	11.64	2.6247348E-4	391	1164	5.0
101	0.2	na	NaN	11.86	1.6027853E-4	241	1186	5.0
102	0.2	na	NaN	11.79	1.4055187E-4	225	1179	5.0
103	0.2	4635.0	NaN	2.36	0.0016805518	4636	236	1.0
104	0.2	5247.0	NaN	2.67	0.00196825	5248	267	1.0
105	0.2	4567.0	NaN	3.05	0.0017024726	4568	305	1.0
106	0.2	na	NaN	11.78	3.2466758E-4	480	1178	5.0
107	0.2	5606.0	NaN	2.67	0.0019219295	5607	267	1.0
108	0.2	7424.0	NaN	2.41	0.0023164835	7425	241	1.0
109	0.2	6949.0	NaN	2.25	0.0022978578	6950	225	1.0
11	0.2	5130.0	NaN	2.63	0.0018619306	5131	263	1.0
110	0.2	7044.0	NaN	2.19	0.0027630946	7045	219	1.0
111	0.2	na	NaN	11.86	1.7781332E-4	276	1186	5.0
112	0.2	5498.0	NaN	2.21	0.0020794917	5499	221	1.0
113	0.2	5816.0	NaN	2.5	0.0021940211	5817	250	1.0
114	0.2	5902.0	NaN	2.54	0.0020307126	5903	254	1.0
115	0.2	na	NaN	11.4	2.7124026E-5	38	1140	5.0
116	0.2	na	NaN	11.37	8.849551E-5	144	1137	5.0
117	0.2	5445.0	NaN	2.72	0.0020600383	5446	272	1.0
118	0.2	5166.0	NaN	3.14	0.0020260564	5167	314	1.0
119	0.2	7093.0	NaN	2.91	0.0028200871	7094	291	1.0
12	0.2	na	NaN	11.74	8.1865984E-4	1247	1174	5.0
120	0.2	na	NaN	11.79	2.4384226E-5	37	1179	5.0
121	0.2	5431.0	NaN	2.83	0.001916458	5432	283	1.0
122	0.2	6774.0	NaN	2.5	0.0023945777	6775	250	1.0
123	0.2	10321.0	NaN	2.25	0.0032529982	10322	225	1.0
124	0.2	6233.0	NaN	2.16	0.0020545444	6234	216	1.0
125	0.2	5215.0	NaN	2.53	0.0020131834	5216	253	1.0
126	0.2	6490.0	NaN	2.49	0.0025888379	6491	249	1.0
127	0.2	13357.0	NaN	2.44	0.0037929486	13358	244	1.0
128	0.2	na	NaN	11.8	2.8493923E-5	49	1180	5.0
129	0.2	na	NaN	11.64	1.8301891E-4	262	1164	5.0
13	0.2	na	NaN	11.64	1.4329163E-4	213	1164	5.0
130	0.2	na	NaN	11.73	3.8768328E-4	614	1173	5.0
131	0.2	4911.0	NaN	2.35	0.001785215	4912	235	1.0
132	0.2	na	NaN	11.92	1.512372E-4	225	1192	5.0
133	0.2	na	NaN	11.73	7.397458E-5	132	1173	5.0
134	0.2	na	NaN	11.79	5.5891916E-5	88	1179	5.0
135	0.2	6104.0	NaN	2.75	0.0021647015	6105	275	1.0
136	0.2	6273.0	NaN	2.77	0.0022304598	6274	277	1.0
137	0.2	na	NaN	11.6	6.83038E-4	1018	1160	5.0
138	0.2	na	NaN	11.7	3.6138098E-4	563	1170	5.0
139	0.2	na	NaN	11.36	2.2274638E-4	363	1136	5.0
14	0.2	na	NaN	11.35	1.3699006E-6	2	1135	5.0
140	0.2	na	NaN	11.82	3.3179074E-4	522	1182	5.0
141	0.2	na	NaN	11.48	5.0659204E-4	786	1148	5.0
142	0.2	na	NaN	11.82	2.0137567E-4	306	1182	5.0
143	0.2	na	NaN	11.72	4.7754933E-4	756	1172	5.0
144	0.2	9251.0	NaN	2.03	0.0028557044	9252	203	1.0
145	0.2	na	NaN	11.58	2.3397949E-4	356	1158	5.0
146	0.2	na	NaN	11.38	1.4794927E-5	22	1138	5.0
147	0.2	5063.0	NaN	2.48	0.0018822136	5064	248	1.0
148	0.2	5981.0	NaN	2.66	0.0020803127	5982	266	1.0
149	0.2	na	NaN	11.77	3.468599E-4	543	1177	5.0
15	0.2	na	NaN	11.86	4.685076E-4	715	1186	5.0
150	0.2	na	NaN	11.99	5.2166125E-4	816	1199	5.0
151	0.2	9756.0	NaN	2.6	0.0027967887	9757	260	1.0
152	0.2	5538.0	NaN	2.54	0.001938376	5539	254	1.0
153	0.2	8644.0	NaN	2.93	0.0027091159	8645	293	1.0
154	0.2	6210.0	NaN	2.18	0.001960839	6211	218	1.0
155	0.2	7431.0	NaN	2.46	0.0024011487	7432	246	1.0
156	0.2	6120.0	NaN	1.86	0.0021633317	6121	186	1.0
157	0.2	6694.0	NaN	2.28	0.0027425464	6695	228	1.0
158	0.2	6484.0	NaN	2.83	0.0024830843	6485	283	1.0
159	0.2	na	NaN	11.66	3.0165285E-4	446	1166	5.0
16	0.2	5187.0	NaN	2.0	0.0017372601	5188	200	1.0
160	0.2	na	NaN	11.12	3.5617413E-6	6	1112	5.0
161	0.2	9291.0	NaN	2.78	0.0028304874	9292	278	1.0
162	0.2	na	NaN	11.32	8.219403E-7	2	1132	5.0
163	0.2	na	NaN	11.05	7.1234826E-6	11	1105	5.0
