393	0.9	na	NaN	11.65	0.0028121	4344	1165	5.0
394	0.9	14359.0	NaN	11.43	0.008933161	14360	1143	1.0
395	0.9	na	NaN	11.48	5.4522017E-5	95	1148	5.0
396	0.9	na	NaN	11.29	0.0032575899	5116	1129	5.0
397	0.9	na	NaN	11.74	0.0019920978	3036	1174	5.0
398	0.9	na	NaN	11.82	0.008133412	12673	1182	5.0
399	0.9	na	NaN	11.42	1.6329242E-4	281	1142	5.0
4	0.9	na	NaN	11.47	6.0769194E-4	941	1147	5.0
40	0.9	na	NaN	11.52	2.0822483E-5	37	1152	5.0
400	0.9	14377.0	NaN	11.7	0.008878621	14378	1170	1.0
401	0.9	na	NaN	11.57	3.5069443E-5	49	1157	5.0
402	0.9	na	NaN	11.7	1.20825185E-4	185	1170	5.0
403	0.9	na	NaN	11.49	2.2384217E-4	358	1149	5.0
404	0.9	na	NaN	11.77	1.1370168E-4	162	1177	5.0
405	0.9	na	NaN	11.7	3.2220158E-4	484	1170	5.0
406	0.9	na	NaN	11.84	9.824993E-4	1542	1184	5.0
407	0.9	na	NaN	11.19	4.6576615E-6	11	1119	5.0
408	0.9	na	NaN	11.81	0.0016192185	2539	1181	5.0
409	0.9	na	NaN	11.77	0.0016003132	2433	1177	5.0
41	0.9	na	NaN	11.83	7.350951E-4	1121	1183	5.0
410	0.9	na	NaN	11.37	1.1260576E-4	179	1137	5.0
411	0.9	na	NaN	11.63	6.274141E-5	101	1163	5.0
412	0.9	na	NaN	11.68	9.7427843E-4	1463	1168	5.0
413	0.9	na	NaN	11.69	6.622152E-4	1014	1169	5.0
414	0.9	13032.0	NaN	11.77	0.00809808	13033	1177	1.0
415	0.9	na	NaN	11.82	8.137204E-5	128	1182	5.0
416	0.9	na	NaN	11.94	1.106879E-4	180	1194	5.0
417	0.9	na	NaN	11.87	2.600078E-4	407	1187	5.0
418	0.9	na	NaN	11.36	1.1835937E-4	181	1136	5.0
419	0.9	na	NaN	11.75	9.781083E-5	155	1175	5.0
42	0.9	na	NaN	11.73	2.885018E-4	420	1173	5.0
420	0.9	na	NaN	11.45	0.002273195	3500	1145	5.0
421	0.9	na	NaN	12.02	5.539907E-4	853	1202	5.0
422	0.9	na	NaN	11.55	4.7837166E-4	761	1155	5.0
423	0.9	na	NaN	11.13	4.931642E-6	9	1113	5.0
424	0.9	na	NaN	11.77	0.0052192137	8252	1177	5.0
425	0.9	na	NaN	11.73	2.630216E-4	405	1173	5.0
426	0.9	na	NaN	11.91	1.457575E-4	226	1191	5.0
427	0.9	na	NaN	11.78	9.1235306E-5	143	1178	5.0
428	0.9	na	NaN	11.82	9.94547E-5	159	1182	5.0
429	0.9	18760.0	NaN	11.51	0.011627425	18761	1151	1.0
43	0.9	na	NaN	12.03	5.4358004E-4	864	1203	5.0
430	0.9	na	NaN	11.86	6.844078E-4	1048	1186	5.0
431	0.9	na	NaN	11.88	5.7453994E-4	850	1188	5.0
432	0.9	na	NaN	11.74	3.0000904E-4	460	1174	5.0
433	0.9	na	NaN	11.3	4.9316423E-6	9	1130	5.0
434	0.9	na	NaN	11.62	1.5260701E-4	229	1162	5.0
435	0.9	na	NaN	11.55	4.3562817E-5	65	1155	5.0
436	0.9	na	NaN	11.84	1.2986656E-4	214	1184	5.0
437	0.9	na	NaN	11.74	0.0012753773	2036	1174	5.0
438	0.9	na	NaN	11.98	2.8521393E-4	415	1198	5.0
439	0.9	na	NaN	11.64	1.1205779E-4	192	1164	5.0
44	0.9	na	NaN	11.51	7.945423E-6	13	1151	5.0
440	0.9	na	NaN	11.71	1.408258E-4	223	1171	5.0
441	0.9	na	NaN	11.58	4.6275448E-4	755	1158	5.0
442	0.9	na	NaN	11.07	2.739801E-7	3	1107	5.0
443	0.9	na	NaN	11.63	0.0011956524	1778	1163	5.0
444	0.9	na	NaN	11.73	2.6411744E-4	408	1173	5.0
445	0.9	na	NaN	11.87	0.0020299093	3192	1187	5.0
446	0.9	na	NaN	11.96	2.4932186E-5	44	1196	5.0
447	0.9	na	NaN	11.71	8.60297E-5	130	1171	5.0
448	0.9	na	NaN	11.7	1.5945658E-4	249	1170	5.0
449	0.9	na	NaN	11.56	2.0548507E-5	32	1156	5.0
45	0.9	na	NaN	11.59	3.8329925E-4	598	1159	5.0
450	0.9	na	NaN	11.88	0.0030162178	4646	1188	5.0
451	0.9	na	NaN	11.1	3.2877613E-6	5	1110	5.0
452	0.9	na	NaN	11.63	7.2358764E-4	1132	1163	5.0
453	0.9	na	NaN	11.75	3.3425564E-5	45	1175	5.0
454	0.9	19636.0	NaN	11.71	0.012101915	19637	1171	1.0
455	0.9	na	NaN	11.19	4.109702E-6	6	1119	5.0
456	0.9	na	NaN	11.67	0.0012603109	1954	1167	5.0
457	0.9	na	NaN	11.67	1.8822453E-4	280	1167	5.0
458	0.9	na	NaN	11.75	2.6740518E-4	415	1175	5.0
459	0.9	na	NaN	11.24	2.1918408E-6	6	1124	5.0
46	0.9	na	NaN	11.25	1.1507165E-5	18	1125	5.0
460	0.9	na	NaN	11.23	1.3699006E-6	2	1123	5.0
461	0.9	na	NaN	11.73	0.004365517	6816	1173	5.0
462	0.9	na	NaN	11.75	1.613744E-4	244	1175	5.0
463	0.9	na	NaN	11.82	1.400039E-4	212	1182	5.0
464	0.9	na	NaN	11.88	2.88502E-4	464	1188	5.0
465	0.9	na	NaN	11.86	1.920603E-4	300	1186	5.0
466	0.9	na	NaN	11.63	9.041338E-5	143	1163	5.0
467	0.9	na	NaN	11.79	3.9288885E-4	609	1179	5.0
468	0.9	na	NaN	11.99	0.00469099	7359	1199	5.0
469	0.9	na	NaN	11.26	3.2877613E-6	4	1126	5.0
47	0.9	na	NaN	11.85	9.5345014E-5	149	1185	5.0
470	0.9	na	NaN	11.72	6.038562E-4	925	1172	5.0
471	0.9	na	NaN	11.89	1.7123777E-4	274	1189	5.0
472	0.9	na	NaN	11.85	2.4219896E-4	361	1185	5.0
473	0.9	na	NaN	11.95	8.674293E-4	1332	1195	5.0
474	0.9	na	NaN	11.7	0.0017183963	2663	1170	5.0
475	0.9	na	NaN	11.6	3.8275152E-4	605	1160	5.0
476	0.9	na	NaN	11.8	5.4084003E-4	833	1180	5.0
477	0.9	na	NaN	11.22	1.26030845E-5	17	1122	5.0
478	0.9	na	NaN	11.61	1.3972987E-5	23	1161	5.0
479	0.9	na	NaN	11.82	1.6247042E-4	249	1182	5.0
48	0.9	na	NaN	11.69	8.438582E-5	128	1169	5.0
480	0.9	na	NaN	11.58	0.0013183929	2048	1158	5.0
481	0.9	na	NaN	12.01	0.0017488087	2676	1201	5.0
482	0.9	na	NaN	11.71	0.0016852457	2630	1171	5.0
483	0.9	na	NaN	11.77	3.7151825E-4	587	1177	5.0
484	0.9	na	NaN	11.82	1.720597E-4	284	1182	5.0
485	0.9	20785.0	NaN	11.58	0.0130740125	20786	1158	1.0
486	0.9	23283.0	NaN	11.55	0.014359723	23284	1155	1.0
487	0.9	na	NaN	11.52	2.6302083E-5	43	1152	5.0
488	0.9	na	NaN	11.83	8.76197E-4	1374	1183	5.0
489	0.9	na	NaN	11.63	5.4412824E-4	855	1163	5.0
49	0.9	na	NaN	11.61	4.961803E-4	749	1161	5.0
490	0.9	na	NaN	11.76	0.0010616775	1636	1176	5.0
491	0.9	na	NaN	11.79	3.42475E-5	49	1179	5.0
492	0.9	na	NaN	11.75	8.4222254E-4	1274	1175	5.0
493	0.9	na	NaN	11.84	5.249487E-4	801	1184	5.0
494	0.9	na	NaN	11.71	6.698864E-4	1059	1171	5.0
495	0.9	na	NaN	11.83	0.0010657879	1593	1183	5.0
496	0.9	19388.0	NaN	11.65	0.011942467	19389	1165	1.0
497	0.9	na	NaN	11.77	5.797453E-4	879	1177	5.0
498	0.9	na	NaN	11.53	2.7398072E-4	434	1153	5.0
499	0.9	na	NaN	11.27	1.9178608E-6	3	1127	5.0
5	0.9	na	NaN	12.0	4.4138395E-4	718	1200	5.0
50	0.9	na	NaN	11.66	8.397568E-4	1266	1166	5.0
500	0.9	na	NaN	11.74	9.7263564E-4	1572	1174	5.0
51	0.9	na	NaN	11.43	1.6438806E-6	2	1143	5.0
52	0.9	na	NaN	11.8	1.2137316E-4	201	1180	5.0
53	0.9	na	NaN	11.79	4.1644955E-5	70	1179	5.0
54	0.9	na	NaN	11.91	1.7123777E-4	263	1191	5.0
55	0.9	na	NaN	11.78	2.5918588E-4	398	1178	5.0
56	0.9	na	NaN	11.76	1.9616999E-4	283	1176	5.0
57	0.9	na	NaN	11.04	1.1781146E-5	22	1104	5.0
58	0.9	na	NaN	11.69	4.8001553E-4	753	1169	5.0
59	0.9	na	NaN	11.59	1.5370295E-4	234	1159	5.0
6	0.9	na	NaN	11.56	6.301539E-5	107	1156	5.0
60	0.9	na	NaN	11.4	0.0010926371	1733	1140	5.0
61	0.9	na	NaN	11.77	2.9014578E-4	456	1177	5.0
62	0.9	na	NaN	11.74	4.6357664E-4	718	1174	5.0
63	0.9	na	NaN	11.6	1.7836127E-4	301	1160	5.0
64	0.9	na	NaN	11.82	3.032969E-4	478	1182	5.0
65	0.9	na	NaN	11.1	1.9178608E-6	3	1110	5.0
66	0.9	na	NaN	11.73	1.520591E-4	237	1173	5.0
67	0.9	na	NaN	11.73	3.4603794E-4	540	1173	5.0
68	0.9	na	NaN	11.7	8.931746E-5	143	1170	5.0
69	0.9	na	NaN	11.62	8.8495515E-5	149	1162	5.0
7	0.9	na	NaN	11.55	6.2522717E-4	963	1155	5.0
70	0.9	na	NaN	11.87	1.9671788E-4	295	1187	5.0
71	0.9	na	NaN	11.54	0.0014455175	2287	1154	5.0
72	0.9	na	NaN	11.68	1.9233431E-4	294	1168	5.0
73	0.9	na	NaN	11.92	3.8302524E-4	586	1192	5.0
74	0.9	na	NaN	11.7	1.994578E-4	310	1170	5.0
75	0.9	na	NaN	11.82	4.3836943E-4	691	1182	5.0
76	0.9	na	NaN	11.65	3.8357204E-5	56	1165	5.0
77	0.9	17727.0	NaN	11.61	0.011094273	17728	1161	1.0
78	0.9	16490.0	NaN	11.65	0.010052048	16491	1165	1.0
79	0.9	na	NaN	11.66	4.375478E-4	685	1166	5.0
8	0.9	na	NaN	11.92	0.001377572	2198	1192	5.0
80	0.9	na	NaN	11.75	4.6330245E-4	709	1175	5.0
81	0.9	na	NaN	11.69	5.704301E-4	856	1169	5.0
82	0.9	na	NaN	11.61	3.3343484E-4	538	1161	5.0
83	0.9	na	NaN	11.86	7.076967E-4	1127	1186	5.0
84	0.9	na	NaN	11.81	3.4384604E-4	526	1181	5.0
85	0.9	na	NaN	11.82	3.0713272E-4	488	1182	5.0
86	0.9	19209.0	NaN	11.72	0.011886034	19210	1172	1.0
87	0.9	na	NaN	11.75	5.597445E-4	868	1175	5.0
88	0.9	na	NaN	11.74	1.5726472E-4	235	1174	5.0
89	0.9	na	NaN	11.71	1.4630551E-4	229	1171	5.0
9	0.9	na	NaN	11.84	0.0026392306	4020	1184	5.0
90	0.9	na	NaN	11.64	3.939849E-4	642	1164	5.0
91	0.9	na	NaN	11.96	3.123372E-5	42	1196	5.0
92	0.9	na	NaN	11.93	8.287972E-4	1258	1193	5.0
93	0.9	na	NaN	11.63	7.3700605E-5	115	1163	5.0
94	0.9	na	NaN	11.83	0.0016085334	2501	1183	5.0
95	0.9	na	NaN	11.68	0.0019545634	3003	1168	5.0
96	0.9	na	NaN	11.65	4.731658E-4	763	1165	5.0
97	0.9	na	NaN	11.81	2.7535064E-4	425	1181	5.0
98	0.9	na	NaN	11.44	0.0021425078	3352	1144	5.0
99	0.9	na	NaN	11.54	2.2740394E-4	341	1154	5.0
1	1.0	na	NaN	11.75	1.4383958E-4	230	1175	5.0
10	1.0	na	NaN	11.94	0.0016077112	2518	1194	5.0
100	1.0	na	NaN	11.63	7.0961396E-4	1110	1163	5.0
101	1.0	na	NaN	11.86	4.3809586E-4	678	1186	5.0
102	1.0	na	NaN	11.86	8.822154E-5	138	1186	5.0
103	1.0	na	NaN	11.89	5.3125044E-4	827	1189	5.0
104	1.0	na	NaN	12.05	5.424803E-5	82	1205	5.0
105	1.0	na	NaN	11.74	9.808482E-5	157	1174	5.0
106	1.0	na	NaN	11.64	0.0028216986	4339	1164	5.0
107	1.0	na	NaN	11.55	0.004157854	6386	1155	5.0
108	1.0	na	NaN	11.23	1.8904622E-5	29	1123	5.0
109	1.0	na	NaN	11.61	5.290585E-4	787	1161	5.0
11	1.0	na	NaN	11.87	2.3397949E-4	374	1187	5.0
110	1.0	na	NaN	11.66	2.1863647E-4	320	1166	5.0
111	1.0	na	NaN	11.52	2.0822488E-5	31	1152	5.0
112	1.0	na	NaN	11.91	4.9672864E-4	766	1191	5.0
113	1.0	na	NaN	11.8	3.8631173E-5	60	1180	5.0
114	1.0	na	NaN	11.62	4.542609E-4	688	1162	5.0
115	1.0	na	NaN	11.83	1.6877192E-4	255	1183	5.0
116	1.0	na	NaN	11.69	5.304282E-4	772	1169	5.0
117	1.0	na	NaN	11.68	3.6987294E-5	67	1168	5.0
118	1.0	na	NaN	11.72	5.948143E-4	882	1172	5.0
119	1.0	na	NaN	11.61	0.0022079898	3417	1161	5.0
12	1.0	na	NaN	11.77	3.761759E-4	578	1177	5.0
120	1.0	na	NaN	11.72	4.296026E-4	663	1172	5.0
121	1.0	na	NaN	11.76	0.0021359322	3291	1176	5.0
122	1.0	na	NaN	11.7	1.6356625E-4	243	1170	5.0
123	1.0	na	NaN	11.61	1.0192053E-4	162	1161	5.0
124	1.0	na	NaN	11.68	0.0010142792	1559	1168	5.0
125	1.0	na	NaN	11.91	2.243902E-4	364	1191	5.0
126	1.0	na	NaN	11.18	8.219403E-7	3	1118	5.0
127	1.0	na	NaN	11.59	1.6247029E-4	243	1159	5.0
128	1.0	na	NaN	11.83	3.6521678E-4	557	1183	5.0
129	1.0	na	NaN	11.37	2.6576066E-5	42	1137	5.0
13	1.0	na	NaN	11.84	0.0022455214	3451	1184	5.0
130	1.0	na	NaN	11.64	3.3672256E-4	509	1164	5.0
131	1.0	na	NaN	11.7	5.2631897E-4	804	1170	5.0
132	1.0	na	NaN	11.75	4.8768437E-5	87	1175	5.0
133	1.0	na	NaN	11.8	1.8740266E-4	291	1180	5.0
134	1.0	na	NaN	11.7	5.3426094E-5	84	1170	5.0
135	1.0	na	NaN	11.81	1.6164848E-4	254	1181	5.0
136	1.0	na	NaN	11.72	1.9069036E-4	281	1172	5.0
137	1.0	na	NaN	11.76	1.320584E-4	195	1176	5.0
138	1.0	na	NaN	12.13	6.167333E-4	946	1213	5.0
139	1.0	na	NaN	11.57	9.3427145E-5	151	1157	5.0
14	1.0	na	NaN	11.74	0.004622236	7181	1174	5.0
140	1.0	na	NaN	11.68	1.3562017E-4	225	1168	5.0
141	1.0	na	NaN	11.68	0.0016726438	2570	1168	5.0
142	1.0	na	NaN	11.84	0.001341954	2086	1184	5.0
143	1.0	na	NaN	11.86	5.030299E-4	779	1186	5.0
144	1.0	na	NaN	11.14	3.0137812E-6	5	1114	5.0
145	1.0	na	NaN	11.72	3.548055E-4	555	1172	5.0
146	1.0	na	NaN	11.6	3.2713328E-4	491	1160	5.0
147	1.0	na	NaN	11.83	1.1096186E-4	177	1183	5.0
148	1.0	na	NaN	11.82	4.759056E-4	743	1182	5.0
149	1.0	na	NaN	11.8	2.8767907E-5	46	1180	5.0
15	1.0	na	NaN	11.52	5.7947193E-4	905	1152	5.0
150	1.0	na	NaN	11.81	7.9454185E-5	127	1181	5.0
151	1.0	na	NaN	11.56	1.7534727E-5	24	1156	5.0
152	1.0	na	NaN	11.77	2.8850185E-4	452	1177	5.0
153	1.0	na	NaN	11.89	6.5509166E-4	1032	1189	5.0
154	1.0	na	NaN	11.77	4.4932716E-5	71	1177	5.0
155	1.0	na	NaN	11.65	6.274188E-4	970	1165	5.0
156	1.0	na	NaN	11.75	2.1233501E-4	336	1175	5.0
157	1.0	na	NaN	11.82	1.0712614E-4	176	1182	5.0
158	1.0	na	NaN	11.76	0.0011668837	1800	1176	5.0
159	1.0	na	NaN	11.75	0.0011868846	1880	1175	5.0
16	1.0	na	NaN	11.91	3.0083093E-4	456	1191	5.0
160	1.0	na	NaN	11.86	0.005844686	9037	1186	5.0
161	1.0	na	NaN	11.7	9.644094E-5	137	1170	5.0
162	1.0	na	NaN	11.63	4.4604152E-4	687	1163	5.0
163	1.0	na	NaN	11.8	4.6275454E-4	714	1180	5.0
164	1.0	na	NaN	11.98	1.2630483E-4	204	1198	5.0
165	1.0	na	NaN	11.69	0.019377511	30064	1169	5.0
166	1.0	na	NaN	11.79	2.5425418E-4	406	1179	5.0
167	1.0	na	NaN	10.97	2.4658211E-6	4	1097	5.0
168	1.0	na	NaN	11.81	4.4878147E-4	725	1181	5.0
169	1.0	na	NaN	11.64	2.2712997E-4	365	1164	5.0
17	1.0	na	NaN	11.65	5.7755364E-4	883	1165	5.0
170	1.0	na	NaN	11.9	6.0988433E-4	963	1190	5.0
171	1.0	na	NaN	11.82	2.479526E-4	405	1182	5.0
172	1.0	na	NaN	11.78	2.082252E-4	325	1178	5.0
173	1.0	na	NaN	11.95	4.1042373E-4	655	1195	5.0
174	1.0	na	NaN	11.35	0.001300858	2010	1135	5.0
175	1.0	na	NaN	11.43	1.18907345E-4	195	1143	5.0
176	1.0	na	NaN	11.75	3.4795562E-4	534	1175	5.0
177	1.0	na	NaN	11.8	1.67676E-4	263	1180	5.0
178	1.0	na	NaN	11.91	2.1260888E-4	329	1191	5.0
179	1.0	na	NaN	11.89	3.874092E-4	618	1189	5.0
18	1.0	na	NaN	11.66	5.8084185E-4	934	1166	5.0
180	1.0	na	NaN	11.79	7.967413E-4	1251	1179	5.0
181	1.0	na	NaN	11.87	0.0012170222	1870	1187	5.0
182	1.0	na	NaN	11.66	6.049521E-4	925	1166	5.0
183	1.0	na	NaN	11.77	1.2822272E-4	212	1177	5.0
184	1.0	na	NaN	11.81	3.997385E-4	645	1181	5.0
185	1.0	na	NaN	11.64	4.7042588E-4	731	1164	5.0
186	1.0	na	NaN	11.7	6.8468216E-4	1079	1170	5.0
187	1.0	na	NaN	11.63	1.6466212E-4	264	1163	5.0
188	1.0	na	NaN	11.67	0.0011142825	1672	1167	5.0
189	1.0	na	NaN	11.8	0.0024151143	3840	1180	5.0
19	1.0	na	NaN	11.24	7.671443E-6	13	1124	5.0
190	1.0	na	NaN	11.64	2.252121E-4	356	1164	5.0
191	1.0	na	NaN	11.68	2.6028178E-4	405	1168	5.0
192	1.0	na	NaN	11.9	6.0549995E-4	946	1190	5.0
193	1.0	na	NaN	11.55	2.3397966E-4	372	1155	5.0
194	1.0	na	NaN	12.12	0.0026915588	4254	1212	5.0
195	1.0	na	NaN	11.7	8.027612E-5	123	1170	5.0
196	1.0	na	NaN	11.67	3.4576404E-4	532	1167	5.0
197	1.0	na	NaN	11.84	3.44668E-4	540	1184	5.0
198	1.0	na	NaN	11.91	0.009463556	14611	1191	5.0
199	1.0	na	NaN	11.58	1.52881E-4	232	1158	5.0
2	1.0	na	NaN	11.84	2.1918443E-4	342	1184	5.0
20	1.0	na	NaN	11.68	0.0037370392	5900	1168	5.0
200	1.0	na	NaN	11.75	5.6439876E-5	89	1175	5.0
201	1.0	na	NaN	11.65	1.9973183E-4	339	1165	5.0
202	1.0	na	NaN	11.55	2.6576068E-5	42	1155	5.0
203	1.0	na	NaN	11.29	1.3699006E-5	20	1129	5.0
204	1.0	na	NaN	11.77	2.830221E-4	433	1177	5.0
205	1.0	na	NaN	11.69	0.0010392119	1593	1169	5.0
206	1.0	na	NaN	11.86	2.0630733E-4	322	1186	5.0
207	1.0	na	NaN	11.84	0.0017638783	2743	1184	5.0
208	1.0	na	NaN	11.86	2.2521197E-4	343	1186	5.0
209	1.0	na	NaN	11.64	1.0657819E-4	166	1164	5.0
21	1.0	na	NaN	11.85	3.802857E-4	612	1185	5.0
210	1.0	na	NaN	11.69	1.3589414E-4	209	1169	5.0
211	1.0	na	NaN	11.83	2.7617262E-4	430	1183	5.0
212	1.0	na	NaN	11.73	5.4768944E-4	836	1173	5.0
213	1.0	na	NaN	12.0	3.117902E-4	489	1200	5.0
214	1.0	na	NaN	11.9	1.3151049E-4	213	1190	5.0
215	1.0	na	NaN	11.7	0.0059882505	9268	1170	5.0
216	1.0	na	NaN	11.79	0.0022551124	3495	1179	5.0
217	1.0	na	NaN	11.68	2.2274615E-4	322	1168	5.0
218	1.0	na	NaN	11.85	3.0850258E-4	490	1185	5.0
219	1.0	na	NaN	11.79	0.0020156598	3125	1179	5.0
22	1.0	na	NaN	11.82	6.575571E-4	1029	1182	5.0
220	1.0	na	NaN	11.8	2.4055502E-4	356	1180	5.0
221	1.0	na	NaN	11.99	4.8302926E-4	739	1199	5.0
222	1.0	na	NaN	11.9	7.5399986E-4	1135	1190	5.0
223	1.0	na	NaN	12.02	1.4904526E-4	232	1202	5.0
224	1.0	na	NaN	11.92	2.4411677E-4	363	1192	5.0
225	1.0	na	NaN	11.63	5.5700494E-4	850	1163	5.0
226	1.0	na	NaN	11.26	1.4246967E-5	22	1126	5.0
227	1.0	na	NaN	11.11	4.383682E-6	8	1111	5.0
228	1.0	na	NaN	11.75	0.0010701718	1676	1175	5.0
229	1.0	na	NaN	11.42	2.0548505E-5	28	1142	5.0
23	1.0	na	NaN	11.74	3.917928E-4	610	1174	5.0
230	1.0	na	NaN	11.82	2.9507728E-4	456	1182	5.0
231	1.0	na	NaN	11.66	0.001406067	2153	1166	5.0
232	1.0	na	NaN	11.74	3.383663E-4	511	1174	5.0
233	1.0	na	NaN	11.74	6.0823553E-5	87	1174	5.0
234	1.0	na	NaN	11.7	2.7014513E-4	423	1170	5.0
235	1.0	na	NaN	11.66	9.0578676E-4	1426	1166	5.0
236	1.0	na	NaN	11.37	1.0959204E-6	2	1137	5.0
237	1.0	na	NaN	11.93	2.9069366E-4	459	1193	5.0
238	1.0	na	NaN	11.82	0.010250953	15932	1182	5.0
239	1.0	na	NaN	11.85	2.931593E-4	451	1185	5.0
24	1.0	na	NaN	11.82	4.0631386E-4	614	1182	5.0
240	1.0	na	NaN	11.78	0.0013526421	2070	1178	5.0
241	1.0	na	NaN	11.35	3.6302442E-4	546	1135	5.0
242	1.0	na	NaN	12.03	5.9097895E-4	943	1203	5.0
243	1.0	na	NaN	11.74	0.021794565	33688	1174	5.0
244	1.0	na	NaN	11.66	7.835826E-5	119	1166	5.0
245	1.0	na	NaN	11.56	5.3700078E-5	82	1156	5.0
246	1.0	na	NaN	11.82	5.581009E-4	847	1182	5.0
247	1.0	na	NaN	11.64	1.0411237E-4	152	1164	5.0
248	1.0	na	NaN	11.72	8.1318093E-4	1287	1172	5.0
249	1.0	na	NaN	11.67	1.6822397E-4	246	1167	5.0
25	1.0	na	NaN	11.8	6.3180295E-4	967	1180	5.0
250	1.0	na	NaN	12.01	6.191947E-5	93	1201	5.0
251	1.0	na	NaN	11.19	3.8357216E-6	6	1119	5.0
252	1.0	na	NaN	11.47	4.8741308E-4	767	1147	5.0
253	1.0	na	NaN	11.68	3.7562792E-4	596	1168	5.0
254	1.0	na	NaN	11.55	1.8493678E-4	294	1155	5.0
255	1.0	na	NaN	11.83	2.6439142E-4	417	1183	5.0
256	1.0	na	NaN	11.61	0.0012049666	1844	1161	5.0
257	1.0	na	NaN	11.75	2.9589846E-5	48	1175	5.0
258	1.0	na	NaN	11.8	2.6219967E-4	415	1180	5.0
259	1.0	na	NaN	11.28	8.219403E-6	13	1128	5.0
26	1.0	na	NaN	11.9	6.071445E-4	973	1190	5.0
260	1.0	na	NaN	11.66	2.7644658E-4	439	1166	5.0
261	1.0	na	NaN	11.45	3.6302485E-4	577	1145	5.0
262	1.0	na	NaN	11.59	3.8905153E-5	69	1159	5.0
263	1.0	na	NaN	11.79	4.652202E-4	724	1179	5.0
264	1.0	na	NaN	11.18	4.1097014E-6	6	1118	5.0
265	1.0	na	NaN	11.73	2.898718E-4	444	1173	5.0
266	1.0	na	NaN	11.84	3.074065E-4	477	1184	5.0
267	1.0	na	NaN	11.58	3.397352E-5	63	1158	5.0
268	1.0	na	NaN	11.99	8.438582E-5	134	1199	5.0
269	1.0	na	NaN	11.39	1.9178604E-5	30	1139	5.0
27	1.0	na	NaN	11.83	4.4658736E-5	64	1183	5.0
270	1.0	na	NaN	11.53	6.712509E-5	91	1153	5.0
271	1.0	na	NaN	11.82	3.0877645E-4	468	1182	5.0
272	1.0	na	NaN	11.74	0.0165444	25626	1174	5.0
273	1.0	na	NaN	11.8	8.2085235E-4	1253	1180	5.0
274	1.0	na	NaN	11.9	7.487938E-4	1143	1190	5.0
275	1.0	na	NaN	11.59	2.0849917E-4	322	1159	5.0
276	1.0	na	NaN	11.92	8.0550104E-5	117	1192	5.0
277	1.0	na	NaN	11.58	3.8192948E-4	578	1158	5.0
278	1.0	na	NaN	11.78	6.548121E-5	99	1178	5.0
279	1.0	na	NaN	11.65	4.7645374E-4	726	1165	5.0
28	1.0	na	NaN	11.62	1.5233307E-4	242	1162	5.0
280	1.0	na	NaN	11.69	2.8110447E-4	426	1169	5.0
281	1.0	na	NaN	11.95	9.2879185E-5	146	1195	5.0
282	1.0	na	NaN	11.76	5.3179805E-4	825	1176	5.0
283	1.0	na	NaN	11.89	4.863169E-4	754	1189	5.0
284	1.0	na	NaN	11.86	3.3151684E-4	510	1186	5.0
285	1.0	na	NaN	11.6	0.0016953838	2609	1160	5.0
286	1.0	na	NaN	11.17	2.1918408E-6	5	1117	5.0
287	1.0	na	NaN	11.83	0.0010668846	1669	1183	5.0
288	1.0	na	NaN	11.73	1.3616815E-4	220	1173	5.0
289	1.0	na	NaN	11.74	3.5425756E-4	546	1174	5.0
29	1.0	na	NaN	11.03	1.3699006E-6	3	1103	5.0
290	1.0	na	NaN	11.99	0.0017581249	2742	1199	5.0
291	1.0	na	NaN	11.58	7.383829E-4	1164	1158	5.0
292	1.0	na	NaN	11.96	5.6796445E-4	912	1196	5.0
293	1.0	na	NaN	11.59	2.3863715E-4	367	1159	5.0
294	1.0	na	NaN	11.62	5.312502E-4	830	1162	5.0
295	1.0	na	NaN	11.74	1.38634E-4	222	1174	5.0
296	1.0	na	NaN	11.74	0.0023120982	3520	1174	5.0
297	1.0	na	NaN	11.57	0.0028252564	4344	1157	5.0
298	1.0	na	NaN	11.92	5.5590936E-4	835	1192	5.0
299	1.0	na	NaN	11.19	2.0192357E-4	315	1119	5.0
3	1.0	na	NaN	11.06	3.0137812E-6	6	1106	5.0
30	1.0	na	NaN	11.88	0.0015216831	2332	1188	5.0
300	1.0	na	NaN	11.76	1.3562017E-4	218	1176	5.0
301	1.0	na	NaN	11.51	8.5509964E-4	1304	1151	5.0
302	1.0	na	NaN	11.3	1.0137263E-5	23	1130	5.0
303	1.0	na	NaN	11.73	4.2713655E-4	672	1173	5.0
304	1.0	na	NaN	11.64	4.1508107E-4	634	1164	5.0
305	1.0	na	NaN	11.81	9.685257E-4	1476	1181	5.0
306	1.0	na	NaN	11.76	3.8740924E-4	590	1176	5.0
307	1.0	na	NaN	11.64	9.0687354E-5	133	1164	5.0
308	1.0	na	NaN	11.48	2.1370446E-5	38	1148	5.0
309	1.0	na	NaN	12.03	1.9617006E-4	311	1203	5.0
31	1.0	na	NaN	11.75	7.871517E-4	1216	1175	5.0
310	1.0	na	NaN	11.05	2.1918408E-6	5	1105	5.0
311	1.0	na	NaN	11.68	3.7535393E-4	578	1168	5.0
312	1.0	na	NaN	11.74	0.001458122	2284	1174	5.0
313	1.0	na	NaN	11.85	8.748275E-4	1394	1185	5.0
314	1.0	na	NaN	11.61	2.6576066E-5	39	1161	5.0
315	1.0	na	NaN	11.9	4.6768598E-4	706	1190	5.0
316	1.0	na	NaN	11.85	7.4331445E-4	1166	1185	5.0
